source_file_id,status,yyyymm,relative_path,obs_path,time_path,event_entries,time_entries,common_entries,entry_mismatch,selected_rows,parquet_relative_path,matched_mjd_min,matched_mjd_max,matched_mjd_start_utc_yyyymm,matched_mjd_end_utc_yyyymm,matched_span_seconds,matched_gap_count,matched_gap_seconds,rough_live_time_seconds,selected_mjd_min,selected_mjd_max,parent_source_file_id,gti_interval_index
6017,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.226834272099950,59720.226884890114889,202205,202205,4.373396490701,0,0,4.373396490701,59720.226834272099950,59720.226884890114889,3079,22
6018,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.227645200982806,59720.227695289904659,202205,202205,4.327682848088,0,0,4.327682848088,59720.227645200982806,59720.227695289904659,3079,23
6019,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.228457424906082,59720.228508008563949,202205,202205,4.370428039692,0,0,4.370428039692,59720.228457424906082,59720.228508008563949,3079,24
6020,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.229270840616664,59720.229318744590273,202205,202205,4.138903319836,0,0,4.138903319836,59720.229270840616664,59720.229318744590273,3079,25
6021,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.230079918910633,59720.230131943128072,202205,202205,4.494892386720,0,0,4.494892386720,59720.230079918910633,59720.230131943128072,3079,26
6022,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.230886818237195,59720.230941114416055,202205,202205,4.691189853474,0,0,4.691189853474,59720.230886818237195,59720.230941114416055,3079,27
6023,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.231717752758414,59720.231750595114136,202205,202205,2.837579534389,0,0,2.837579534389,59720.231717752758414,59720.231750595114136,3079,28
6024,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.232501627870079,59720.232557587376505,202205,202205,4.834901355207,0,0,4.834901355207,59720.232501627870079,59720.232557587376505,3079,29
6025,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.233310667426849,59720.233367575252487,202205,202205,4.916836135089,0,0,4.916836135089,59720.233310667426849,59720.233367575252487,3079,30
6026,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.234116436848126,59720.234150704483909,202205,202205,2.960723731667,0,0,2.960723731667,59720.234116436848126,59720.234150704483909,3079,31
6027,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.234924083248188,59720.234980019085924,202205,202205,4.832856380381,0,0,4.832856380381,59720.234924083248188,59720.234980019085924,3079,32
6028,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.235731256136205,59720.235788834637788,202205,202205,4.974782536738,0,0,4.974782536738,59720.235731256136205,59720.235788834637788,3079,33
6029,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.236542697959521,59720.236600382559118,202205,202205,4.983949405141,0,0,4.983949405141,59720.236542697959521,59720.236600382559118,3079,34
6030,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.237354006225360,59720.237413865303097,202205,202205,5.171824316494,0,0,5.171824316494,59720.237354006225360,59720.237413865303097,3079,35
6031,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.238166223956796,59720.238223788423056,202205,202205,4.973569884896,0,0,4.973569884896,59720.238166223956796,59720.238223788423056,3079,36
6032,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.238998560460459,59720.239035096972657,202205,202205,3.156754653901,0,0,3.156754653901,59720.238998560460459,59720.239035096972657,3079,37
6033,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.239786179001385,59720.239846681222843,202205,202205,5.227391934022,0,0,5.227391934022,59720.239786179001385,59720.239846681222843,3079,38
6034,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.240596768460819,59720.240658001472184,202205,202205,5.290532181971,0,0,5.290532181971,59720.240596768460819,59720.240658001472184,3079,39
6035,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.241407484172669,59720.241467742584064,202205,202205,5.206326744519,0,0,5.206326744519,59720.241407484172669,59720.241467742584064,3079,40
6036,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.242222461019992,59720.242281476872449,202205,202205,5.098969652317,0,0,5.098969652317,59720.242222461019992,59720.242281476872449,3079,41
6037,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.243033829559863,59720.243091373071366,202205,202205,4.971759393811,0,0,4.971759393811,59720.243033829559863,59720.243091373071366,3079,42
6038,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.243840339891904,59720.243897346437734,202205,202205,4.925365559757,0,0,4.925365559757,59720.243840339891904,59720.243897346437734,3079,43
6039,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.244646762657794,59720.244704116048524,202205,202205,4.955332959071,0,0,4.955332959071,59720.244646762657794,59720.244704116048524,3079,44
6040,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.245451462731580,59720.245511951310618,202205,202205,5.226213228889,0,0,5.226213228889,59720.245451462731580,59720.245511951310618,3079,45
6041,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.246259313578776,59720.246320125508646,202205,202205,5.254150740802,0,0,5.254150740802,59720.246259313578776,59720.246320125508646,3079,46
6042,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.247067130163487,59720.247128672745021,202205,202205,5.317279044539,0,0,5.317279044539,59720.247067130163487,59720.247128672745021,3079,47
6043,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.247875947577995,59720.247939250170020,202205,202205,5.469343950972,0,0,5.469343950972,59720.247875947577995,59720.247939250170020,3079,48
6044,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.248688455678348,59720.248749698228494,202205,202205,5.291356332600,0,0,5.291356332600,59720.248688455678348,59720.248749698228494,3079,49
6045,processed,202205,0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_13.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_13.time.root,48241,48241,48241,False,37301,obs_events/yyyymm=202205/part-003079.parquet,59720.249499117526284,59720.249557356277364,202205,202205,5.031828093342,0,0,5.031828093342,59720.249499117526284,59720.249557356277364,3079,50
6046,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.250307920206978,59720.250362655293429,202205,202205,4.729111469351,0,0,4.729111469351,59720.250307920206978,59720.250362655293429,3080,0
6047,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.251119002474297,59720.251162553657196,202205,202205,3.762822202407,0,0,3.762822202407,59720.251119002474297,59720.251162553657196,3080,1
6048,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.251930806371092,59720.251987638963328,202205,202205,4.910335969180,0,0,4.910335969180,59720.251930806371092,59720.251987638963328,3080,2
6049,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.252744912118942,59720.252802477676596,202205,202205,4.973664181307,0,0,4.973664181307,59720.252744912118942,59720.252802477676596,3080,3
6050,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.253561176024959,59720.253616635425715,202205,202205,4.791692225263,0,0,4.791692225263,59720.253561176024959,59720.253616635425715,3080,4
6051,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.254375927055662,59720.254432100169652,202205,202205,4.853357048705,0,0,4.853357048705,59720.254375927055662,59720.254432100169652,3080,5
6052,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.255188222457946,59720.255246279230050,202205,202205,5.016105109826,0,0,5.016105109826,59720.255188222457946,59720.255246279230050,3080,6
6053,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.255997475105687,59720.256055321384338,202205,202205,4.997918475419,0,0,4.997918475419,59720.255997475105687,59720.256055321384338,3080,7
6054,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.256812284045736,59720.256868023752759,202205,202205,4.815910686739,0,0,4.815910686739,59720.256812284045736,59720.256868023752759,3080,8
6055,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.257624779624166,59720.257682806681260,202205,202205,5.013537732884,0,0,5.013537732884,59720.257624779624166,59720.257682806681260,3080,9
6056,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.258437104195764,59720.258494672270899,202205,202205,4.973881691694,0,0,4.973881691694,59720.258437104195764,59720.258494672270899,3080,10
6057,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.259247685746232,59720.259307546562923,202205,202205,5.171974562109,0,0,5.171974562109,59720.259247685746232,59720.259307546562923,3080,11
6058,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.260069792835566,59720.260117763951712,202205,202205,4.144704435021,0,0,4.144704435021,59720.260069792835566,59720.260117763951712,3080,12
6059,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.260862286129850,59720.260919849140919,202205,202205,4.973444156349,0,0,4.973444156349,59720.260862286129850,59720.260919849140919,3080,13
6060,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.261665290337987,59720.261723987983714,202205,202205,5.071476590820,0,0,5.071476590820,59720.261665290337987,59720.261723987983714,3080,14
6061,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.262470206303988,59720.262528630824818,202205,202205,5.047878599726,0,0,5.047878599726,59720.262470206303988,59720.262528630824818,3080,15
6062,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.263276431142003,59720.263335628136701,202205,202205,5.114620341919,0,0,5.114620341919,59720.263276431142003,59720.263335628136701,3080,16
6063,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.264084037655266,59720.264142259380606,202205,202205,5.030357069336,0,0,5.030357069336,59720.264084037655266,59720.264142259380606,3080,17
6064,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.264892004219291,59720.264950353448512,202205,202205,5.041373404674,0,0,5.041373404674,59720.264892004219291,59720.264950353448512,3080,18
6065,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.265700966810982,59720.265760132097057,202205,202205,5.111880716868,0,0,5.111880716868,59720.265700966810982,59720.265760132097057,3080,19
6066,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.266508107844857,59720.266570131025219,202205,202205,5.358802783303,0,0,5.358802783303,59720.266508107844857,59720.266570131025219,3080,20
6067,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.267318109086773,59720.267380489152856,202205,202205,5.389637709595,0,0,5.389637709595,59720.267318109086773,59720.267380489152856,3080,21
6068,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.268125503644114,59720.268187872796261,202205,202205,5.388694745488,0,0,5.388694745488,59720.268125503644114,59720.268187872796261,3080,22
6069,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.268930151309178,59720.268949005861941,202205,202205,1.629033358768,0,0,1.629033358768,59720.268930151309178,59720.268949005861941,3080,23
6070,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.273012162586383,59720.275555557142070,202205,202205,219.749289611354,0,0,219.749289611354,59720.273012162586383,59720.275555557142070,3080,24
6071,processed,202205,0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_14.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_14.time.root,99457,99457,99457,False,45896,obs_events/yyyymm=202205/part-003080.parquet,59720.282191674072237,59720.291332446635352,202205,202205,789.762749453075,0,0,789.762749453075,59720.282191674072237,59720.291332446635352,3080,25
6072,processed,202205,0521/Esg20220521_15.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_15.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_15.time.root,186697,186697,186697,False,70737,obs_events/yyyymm=202205/part-003081.parquet,59720.291780918712902,59720.333075639253366,202205,202205,3567.863854696043,0,0,3567.863854696043,59720.291780918712902,59720.333075639253366,3081,0
6073,processed,202205,0521/Esg20220521_16.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_16.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_16.time.root,92899,92899,92899,False,52290,obs_events/yyyymm=202205/part-003082.parquet,59720.333066677230818,59720.374306729943783,202205,202205,3563.140554400161,0,0,3563.140554400161,59720.333066677230818,59720.374306729943783,3082,0
6074,processed,202205,0521/Esg20220521_17.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_17.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_17.time.root,60057,60057,60057,False,38401,obs_events/yyyymm=202205/part-003083.parquet,59720.374773968964291,59720.415998030810442,202205,202205,3561.758943507448,0,0,3561.758943507448,59720.374773968964291,59720.415998030810442,3083,0
6075,processed,202205,0521/Esg20220521_18.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_18.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_18.time.root,71345,71345,71345,False,43285,obs_events/yyyymm=202205/part-003084.parquet,59720.416487421978673,59720.457801988901338,202205,202205,3569.578582118265,0,0,3569.578582118265,59720.416487421978673,59720.457801988901338,3084,0
6076,processed,202205,0521/Esg20220521_19.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_19.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_19.time.root,134789,134789,134789,False,62401,obs_events/yyyymm=202205/part-003085.parquet,59720.458285209293535,59720.499505439147470,202205,202205,3561.427859379910,0,0,3561.427859379910,59720.458285209293535,59720.499505439147470,3085,0
6077,processed,202205,0521/Esg20220521_20.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_20.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_20.time.root,188464,188464,188464,False,71910,obs_events/yyyymm=202205/part-003086.parquet,59720.499967980351357,59720.540935959877970,202205,202205,3539.633431099355,0,0,3539.633431099355,59720.499967980351357,59720.540935959877970,3086,0
6078,processed,202205,0521/Esg20220521_21.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_21.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_21.time.root,130428,130428,130428,False,61673,obs_events/yyyymm=202205/part-003087.parquet,59720.541406843673030,59720.582987980604230,202205,202205,3592.610230855644,0,0,3592.610230855644,59720.541406843673030,59720.582987980604230,3087,0
6079,processed,202205,0521/Esg20220521_22.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_22.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_22.time.root,63724,63724,63724,False,37611,obs_events/yyyymm=202205/part-003088.parquet,59720.583484657028748,59720.624644862502464,202205,202205,3556.241752929054,0,0,3556.241752929054,59720.583484657028748,59720.624644862502464,3088,0
6080,processed,202205,0521/Esg20220521_23.root,/mnt/mydisk/WCDA_observation_eval_64748/0521/Esg20220521_23.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0521/Esg20220521_23.time.root,32127,32127,32127,False,19390,obs_events/yyyymm=202205/part-003089.parquet,59720.625141205928230,59720.666285144041467,202205,202205,3554.836252983660,0,0,3554.836252983660,59720.625141205928230,59720.666285144041467,3089,0
6081,processed,202205,0522/Esg20220522_00.root,/mnt/mydisk/WCDA_observation_eval_64748/0522/Esg20220522_00.root,/mnt/mydisk/WCDA_observation_eval_64748/recovered_time/0522/Esg20220522_00.time.root,19014,19014,19014,False,10240,obs_events/yyyymm=202205/part-003090.parquet,59720.666788227681536,59720.707962080581638,202205,202205,3557.420890568756,0,0,3557.420890568756,59720.666788227681536,59720.707962080581638,3090,0
